80 2 1 1.8 0.8285714286 39769.346342282 15579.4344825215 6175.5802385249 563.6170795044 44281.3278533088 8383.7377489315 48197.8544986647 975.6234611484 1196.7888175824 4.5342049077 3.9753540121 2.6598326245 0.6213146685 1.7051335597 1.3166434822 0.1833345697 1.0198954724 0.3554285211
81 2 1 1.8 0.8310030395 38550.1561151688 12820.522008395 3427.860375155 276.8511249762 43380.2607076109 7625.2453387983 46830.1073139845 2179.7778953201 1575.9374193241 2.3530401783 2.0009702338 1.7810933609 0.5279070098 0.3809686232 0.4617032359 0.1022435014 0.1962608062 0.1680621057
82 2 1 1.8 0.8380952381 30346.19293067 11790.1255836155 6627.7950409827 278.6469902522 42331.6232971724 8658.3925424221 47887.954970141 2000.8210082833 1507.0384355465 0.38873089 0.657198151 0.6196778207 0.4688850055 0.3160343153 0.401990453 0.4413489281 0.9901913786 0.7433511879
83 2 1 1.8 0.8500506586 32953.1049287233 14054.7268432075 4023.754649617 308.5421614714 42836.6823295439 8046.3664053752 47543.3227011897 1623.0721271455 1291.384547616 1.5760609685 1.841107511 1.9429328011 0.4414314311 0.2689135495 0.3339870355 0.0933759366 0.182560918 0.2097665897
84 2 1 1.8 0.863627153 37230.9778703048 11665.7450953959 65.6224274352 606.0036530098 43949.6493998045 6694.3614007604 47844.2009485918 1453.186737801 991.7733866165 0.1603295885 0.2682475529 0.2345126092 0.2421211276 0.1759813539 0.2116564973 0.0728631534 0.1092537879 0.1102828439
85 2 1 1.8 0.8761904762 38676.4355842794 10325.7984528891 42.9249153337 470.2434781641 43099.9744618966 7880.6356555182 47951.8679759372 1366.300339645 1046.5922410506 0.1819202341 0.2900131928 0.1878062577 0.3150051087 0.2531805199 0.2942942514 0.0774238307 0.1160019406 0.1324890592
86 2 1 1.8 0.8885511651 38678.6465205264 10343.0762853947 41.3827719413 346.153412763 42920.9802526857 8247.4823875726 47484.6058442235 1361.8582368011 1104.8469673439 0.1037827295 0.1084035218 0.138638692 0.1394944239 0.1740967935 0.1843985862 0.0725765545 0.0799893443 0.1022372812
87 2 1 1.8 0.9053830228 38788.0091328162 10304.9778047331 35.8102473014 369.7462921444 42039.5621695682 9128.79848464 47659.0596398326 1318.7925732329 1048.3742094762 0.1050129311 0.0955005725 0.1302688667 0.1800407231 0.2018803989 0.2252754819 0.0724159052 0.076879774 0.1092154456
88 2 1 1.8 0.9213779129 38796.6582696781 10265.3578509604 31.6510867309 347.6786252616 41563.4541405001 9716.059123015 47522.6494682795 1313.7107322651 1053.9218937776 0.0917582442 0.1005347619 0.1140681741 0.0940276215 0.1151802007 0.1555570884 0.0713588613 0.0785432913 0.1082483051
89 2 1 1.8 0.9238095238 38612.2686539956 10439.5543244926 28.0871461081 419.0534671829 42275.2824204341 8991.7643380517 47624.5191324656 1278.719036561 1095.658147745 0.104178932 0.1210735837 0.167678537 0.1841392122 0.1801507616 0.1650382051 0.0743553388 0.0920916325 0.1151300469
90 2 1 1.8 0.9167173252 38412.1002363514 10660.2581275225 10.0689996596 473.7018152641 42181.5818872372 9050.5772177385 47872.1537506716 1306.0316205307 1141.9298785277 0.0783461152 0.0814670573 0.1237458281 0.0949817491 0.1082254109 0.1412996851 0.0702641364 0.0725359362 0.1037885386
91 2 1 1.8 0.8915906788 38673.6685932821 10407.7384505007 39.5352676435 372.7126358772 42007.7021396448 9216.1928742058 47876.3568028442 1273.4770757045 1095.5428083953 0.1178606043 0.149202436 0.2120272089 0.1963730657 0.1821667358 0.1864856173 0.0748546866 0.0899382106 0.1147730265
92 2 1 1.8 0.8715298886 38413.1242089929 10663.2086205354 27.941912279 421.3035403771 41790.905977717 9347.349284592 48031.1308121236 1277.7885197087 1073.5592152965 0.0969066222 0.1451783271 0.1551179223 0.2129065096 0.1494310788 0.1672633603 0.0724114758 0.0861094109 0.1107425715
93 2 1 1.8 0.8530020704 37759.4133237577 11120.8633189274 39.3556073774 456.3114481904 41714.2222247686 9475.5762689521 47992.8220854615 1293.6830751762 1066.0937091755 0.0818564192 0.0752332068 0.1310719254 0.1374874261 0.1039741773 0.1381628929 0.0737023159 0.0713211362 0.1038985485
94 2 1 1.8 0.8593718338 37360.0554846639 11453.7485535696 36.4568917125 514.4024423039 41637.8838665976 9483.898893066 47848.5241126939 1344.4829396092 1088.6192351733 0.0947869148 0.1155274868 0.1347349021 0.1069245214 0.1077235438 0.1317632556 0.0730800543 0.0748130366 0.1020591485
95 2 1 1.8 0.8753799392 37938.8708646513 10976.1438722576 33.1395589445 437.9802228353 41307.3938245279 9918.7458221385 47518.4288029459 1301.3792778399 1062.4741202237 0.0804583536 0.0762295454 0.128201143 0.1080436462 0.1190897441 0.1198678984 0.0703388464 0.0792051102 0.1074703336
96 2 1 1.8 0.8674772036 38083.4770196121 10879.938735025 42.2697709777 388.5751344997 42135.5529503252 9099.3100656269 47979.6465604313 1315.8410047772 1122.8877687087 0.1188102702 0.1413378059 0.1348630604 0.1362477238 0.1416139424 0.1871142755 0.07983975 0.1227368416 0.1290255435
97 2 1 1.8 0.8583586626 38506.5579246161 10518.522937606 29.6923576164 332.9281816288 41663.0372593896 9685.1781268291 47975.609868883 1256.172858292 1105.8936655274 0.0797182964 0.0776420394 0.1092534144 0.0840691388 0.0990488326 0.1273450948 0.07106511 0.0770316679 0.111915477
98 2 1 1.8 0.8666666667 38732.340547684 10354.7703024887 39.555101024 352.2889560745 42121.6832033416 9163.0001783027 48044.2249328068 1242.1118631904 1047.899540776 0.1259910964 0.2213208741 0.1562753293 0.2253172188 0.1649831528 0.1713131771 0.0709095493 0.0939094005 0.1012428878
99 2 1 1.8 0.8577507599 38397.7353145496 10374.7926555812 192.0925977536 261.6336648762 41377.4938700392 9990.1695784672 48148.4512449035 1172.4090201603 1006.120841259 0.1565382716 0.2350819155 0.1433077897 0.2550791437 0.1814163996 0.3049866186 0.0687354992 0.0849825415 0.1145272087
100 2 1 1.8 0.8486322188 38701.4950416597 10345.8093871807 46.2808062976 402.7728817952 42129.647684591 9170.118522949 47736.6910919476 1245.97804009 1056.8080713996 0.175509994 0.2900691169 0.1908068029 0.2789049522 0.1637759349 0.1806850716 0.0733246508 0.0983032158 0.1066733877
101 2 1 1.8 0.8498480243 37658.3254991224 11186.3566352938 69.4606641101 548.9666314357 42599.464921062 8445.3797623659 46646.7119947297 1185.0247795012 986.1127890331 0.1049643059 0.1378774742 0.1353927387 0.1467265275 0.1229816558 0.1766943879 0.0756678026 0.0806139801 0.1043106883
102 2 1 1.8 0.8403242148 36849.142096079 11968.7236039266 76.5307159831 632.7380544836 42188.980496427 8747.2845472706 48049.2565949 1276.2368905775 1035.9732029886 0.1224287335 0.1720321998 0.1727576942 0.1994693829 0.1708553009 0.1946975118 0.0738309593 0.0876456096 0.1025577007
103 2 1 1.8 0.8449275362 37338.1025437613 11317.3515769555 209.4570731061 358.3728604401 41942.7108441843 9385.5898499153 48038.9109259125 1249.5045591215 1078.3049852719 0.1490221471 0.2303536886 0.238285755 0.3057879848 0.1411392993 0.1713596482 0.0749881745 0.1125866962 0.1202389035
104 2 1 1.8 0.8427558257 37032.7115304926 11326.5910150668 414.9107737597 101.8035087267 41809.8594901822 9613.194887596 48195.1778824974 1109.7425556813 977.5555843486 0.1508490634 0.2331335905 0.1431666935 0.2747380976 0.2421225369 0.1979857128 0.0757184719 0.1559196394 0.1248747749
105 2 1 1.8 0.8237082067 35921.3846339894 12714.3189707066 266.3009962518 620.1602380785 43612.8077209537 7070.0292149471 48013.9233194471 1257.862972409 1028.6977322682 0.2382424378 0.357014933 0.2118319173 0.4059026401 0.1948298091 0.3122228608 0.079641398 0.123383366 0.1231357694
106 2 1 1.8 0.819047619 36477.1363173201 11964.782378631 285.4329415874 149.0102867777 42562.735760866 8734.7406387009 47362.4792840649 1449.3055445154 1043.6009364124 0.142429137 0.2035079687 0.1239571979 0.1949232244 0.1372293511 0.2196647588 0.0768911723 0.1203027755 0.113133376
107 2 1 1.8 0.8233029382 36712.1782051244 11843.9634394345 192.0296961885 188.520418859 42200.2570426075 9089.8395483375 46671.1296384891 1277.813584749 1004.0308763289 0.2057178899 0.2481441214 0.2295833146 0.242596764 0.25951481 0.3036375312 0.0760799135 0.1483494217 0.1349829055
108 2 1 1.8 0.8285714286 36319.2996288895 12504.0224951978 61.5733416535 429.9729774622 42321.3043209697 8885.2429650792 47787.8209031375 1208.002893417 1039.503044123 0.1682744156 0.2685082536 0.199985364 0.3374789813 0.2106872142 0.274265397 0.0737194927 0.0976957279 0.1106998095
109 2 1 1.8 0.8285714286 36623.6464238414 12154.9944964661 70.1359506717 312.1568493199 42636.6050703477 8655.3143373386 48003.1603235242 1237.2994794818 1040.5577327608 0.1127590667 0.1485333801 0.1266061489 0.1990737712 0.1547453752 0.2207155715 0.0711488975 0.0848344421 0.1068592805
110 2 1 1.8 0.8352583587 35825.2324402233 12818.3816624296 190.9048066605 456.8592274228 41585.3624659724 9552.8176897326 47567.1755669676 1255.3814162391 1014.8499171349 0.1739523697 0.2426503963 0.2492557632 0.2286419876 0.2563700968 0.2881935396 0.0733288487 0.0890149387 0.1113181617
111 2 1 1.8 0.8431610942 36754.2805592587 11741.2202540983 289.4544533478 277.8081307747 42460.2807851796 8840.0258509375 48047.2654246691 1186.9275003358 1048.0246271275 0.1304921484 0.1693491949 0.1643937521 0.2610515976 0.1513623323 0.2232878784 0.0797811216 0.1202784355 0.1198429044
112 2 1 1.8 0.8476190476 35810.5266923716 12719.7796886169 207.2266553839 415.2909276327 41961.96090505 9305.9978097251 48053.6538051868 1228.6492598252 1085.7326966229 0.1242335121 0.1343656643 0.1653553165 0.153397743 0.1563083556 0.1640784814 0.0736862637 0.0880524686 0.106414525
113 2 1 1.8 0.8476190476 36344.089625806 12324.188738671 189.105199208 408.246135615 41652.1861779852 9580.5466874068 48067.3267533099 1234.8391106341 1087.4565809315 0.1711295585 0.1772622388 0.2692884623 0.1931710364 0.1377954904 0.1328148061 0.0710967308 0.0915026715 0.1009946505
114 2 1 1.8 0.8476190476 37170.8949190584 11432.9574089212 230.7979908484 837.5506564164 43586.4542677864 6844.9863512594 47917.3215967689 1182.1859900488 1042.2135241899 0.1281392895 0.2289561784 0.2515927731 0.5880765968 0.1835958048 0.5541770832 0.0732189896 0.0840690952 0.106193645
115 2 1 1.8 0.8358662614 38565.7988298517 10421.6627467129 68.1992450983 750.2455644674 42339.6968165764 8250.6907082199 47150.4116413752 1152.6267801269 1032.8791901885 0.1372655306 0.2084345949 0.267574445 0.6607751467 0.2521728219 0.5149518637 0.0741496306 0.0910132642 0.1083182929
116 2 1 1.8 0.8125633232 37481.6145664163 11275.8992490027 110.5556612991 85.4015420189 41036.3104793212 10437.1895982746 45910.9553071801 1128.4337814891 1017.7439021079 0.0855356231 0.096089467 0.109400698 0.1024960157 0.1131783645 0.1112953303 0.073626063 0.0747818583 0.1082957884
117 2 1 1.8 0.8427558257 37338.9348485713 11450.9021544827 107.7459443726 141.3339148812 42221.2288787479 9268.9836446934 47986.4021692095 1187.6238204627 1066.0108170702 0.150270151 0.1975809672 0.1476555769 0.2225171855 0.1879146755 0.2965230767 0.0730673592 0.1200135219 0.1184517677
118 2 1 1.8 0.8747720365 37534.8395500689 11337.367033382 115.9564726897 158.463019725 41468.9444984527 9636.4960124578 48247.4923655811 1067.9481720265 1046.9356439634 0.1974634754 0.278531144 0.2562376828 0.3242792764 0.1940340623 0.2670314591 0.0757118013 0.1447760508 0.1235455202
119 2 1 1.8 0.8778467909 36810.4704951183 11811.4342303798 159.9923023758 86.3683167059 41480.7347389596 9922.4983028706 47612.1265112524 1013.5706615387 980.1894631215 0.0903398988 0.0950181025 0.1313276666 0.1099417546 0.1422821195 0.1458645486 0.075019396 0.0987616325 0.1147433811
120 2 1 1.8 0.8836879433 36408.0207746153 12382.108231341 47.04874555 172.7169270458 40792.3788880685 10466.6629896834 47699.8673954587 1029.4868277932 951.2191563991 0.1113252758 0.1529074086 0.1536100502 0.1363015143 0.1350957672 0.1673124667 0.0717409426 0.0857270763 0.1094991692
121 2 1 1.8 0.8782168186 35915.3858583966 12815.5225694348 69.6237093952 182.7460373699 41124.6163794727 10222.9750948164 48109.213579241 1033.7636888701 965.539521671 0.090324113 0.1119880027 0.1188122984 0.0868608322 0.114661175 0.1126976538 0.0743536461 0.0821513759 0.1064450733
122 2 1 1.8 0.8459979737 36304.2333502563 12420.9446406528 67.9835318518 193.5293521307 41677.5290879285 9741.5438906429 48077.371099707 1000.9197279763 1034.707092295 0.1212742604 0.1582597709 0.1593164645 0.1222086464 0.1776001153 0.2147942441 0.0754315759 0.1091002229 0.1118274231
123 2 1 1.8 0.8295845998 36093.8347659847 12637.8270471554 99.8994602852 244.0315190384 42288.8436442955 9117.6879625251 46615.2496657647 923.2980127058 970.5087237102 0.195888199 0.300116947 0.23801757 0.3350923123 0.1935058419 0.2395938139 0.0731233449 0.1580935111 0.1313019465
124 2 1 1.8 0.8202898551 35673.251893651 13083.7850992004 30.9303388175 267.372895335 41387.9278658548 10015.9229465276 48296.2219720333 1011.6889899724 1078.6138226483 0.1111760478 0.158311276 0.1370255348 0.1488152303 0.1281872273 0.1033336287 0.0718149824 0.0893117048 0.1031574967
125 2 1 2.3 0.7051671733 5354.2954045707 39927.8275978935 11365.4764687403 415.690842662 34521.0141920875 16833.276801047 47768.5640556503 2502.4911382413 2108.5576256384 2.7821215933 2.6573480407 3.7898126053 0.8879577433 1.0704727513 1.4521942194 0.5647529504 1.5537913264 1.416940474
126 2 1 2.3 0.7576494428 6725.7639597976 12185.0296067564 34284.9803422223 1105.8591872062 37908.6234802597 12689.6980675332 48581.5404171625 1006.1232242245 885.0541664124 2.7629478472 3.1579760392 2.4184939138 1.1064100874 0.3713472105 0.5175570777 0.366774171 0.6490240963 0.9494496353
127 2 1 2.3 0.7714285714 3463.9645642564 13929.7674756362 35855.3777537593 277.0241740823 42603.108605074 8649.8068046879 48380.0705620755 1155.0228155203 907.2033226531 1.680941318 2.916489583 1.333057694 0.6988617088 0.2168928157 0.298449517 0.2582388364 0.6348253398 0.5550518721
128 2 1 2.3 0.7730496454 5625.1498772092 10454.4724022163 36766.1043096849 122.0940098836 43569.4876115287 7788.4604347114 47470.1754562523 1737.6151688367 1264.0181099739 2.1625433292 2.8464753841 1.2693759579 0.4603687952 0.1755438296 0.2557282101 0.0942369678 0.2332541479 0.13817915
129 2 1 2.3 0.8107660455 6712.2495181529 8914.8598370997 35481.6483144834 268.7512284735 43142.8451010513 7986.7740007251 48044.6317395297 1224.8380762837 1070.1484449742 1.6956680518 3.1002327059 1.4652954066 0.523382601 0.1621451971 0.2924511008 0.0769707355 0.1857263474 0.1440479956
130 2 1 2.3 0.8462006079 3362.2159175986 15730.3730160028 30763.5392081498 1023.9579275844 39063.2540128071 11700.4393124476 47858.3949637096 1664.6093857565 747.5006622552 1.7814992538 2.3425837471 1.7208521797 0.5031157273 0.5119740278 0.8387430561 0.1035575144 0.2384506864 0.1761492143
131 2 1 2.3 0.8654508612 3795.9178447173 30904.3407338907 16906.1421787132 413.1352274727 42577.7831262838 7208.8546440591 47821.5162838764 1310.4005137657 1167.0999422619 2.6524954047 2.5581466402 4.4036859717 0.4388065731 0.1459589074 0.3006779508 0.0738892952 0.1884349618 0.1393579074
132 2 1 2.3 0.8877406282 8680.9685157274 39126.7162680787 2525.9021194195 340.8385862464 45325.4534683317 4871.6049267544 47636.6336938376 1636.3587109415 1213.253205398 3.9957337956 1.6699063237 1.7225739979 0.2018352574 0.1218755243 0.2372774427 0.0769612151 0.1048571863 0.1155897857
133 2 1 2.3 0.9047619048 5728.4242219539 28714.4665589569 20277.7864657626 484.0808859362 43007.8498072264 7888.2292855226 47926.2382023487 1339.8725982714 1050.5402029421 2.326737297 4.2041999517 5.2251342983 0.5216502848 0.1966255517 0.4116866591 0.0975745789 0.2541136771 0.1534551014
134 2 1 2.3 0.9028985507 6354.3464936312 10178.0657779571 35212.5733806922 1326.4625130533 40085.4800651317 10177.6302290366 48140.8463485281 1288.2763712401 780.1937367832 2.0318307972 2.7031156492 1.4978391875 0.6015663165 0.2919967412 0.3417471515 0.0906140317 0.3300162226 0.2561836348
135 2 1 2.3 0.88591692 4017.8575692257 7552.1698483554 38358.2980707791 141.7431660869 42999.0469511381 8367.2129629042 48064.8313672632 1234.3067416561 1134.1845356435 1.8457497169 2.3956467243 0.9634876307 0.5000587001 0.2215987845 0.3925749543 0.0930781137 0.2635558272 0.150957578
136 2 1 2.3 0.8668693009 3078.7094129226 9431.3197589865 38201.8998205098 191.0046421038 43385.5582318902 7898.7079139954 48387.7741104581 767.0855245729 1231.5323012832 1.3644950719 2.7545258021 1.3752341845 0.5833993936 0.2963528194 0.3294387529 0.0771745396 0.1631372093 0.1450453539
137 2 1 2.3 0.8666666667 7852.810099796 7422.8495271789 36388.3766166849 558.472821777 43165.5195063383 7650.0673729545 48518.6876137296 907.5527768285 614.2295075119 1.6431752752 2.8579496511 1.442786551 0.5214029142 0.1806079803 0.3564766163 0.0866656185 0.1844488814 0.3556715552
138 2 1 2.3 0.8666666667 4602.7426411219 9429.0644723196 36125.5052633146 84.3289496047 44043.8712802343 7200.382491141 47930.9688875989 1222.0186952753 1300.7230387506 1.3950935754 2.556776581 1.2983958548 0.2756293508 0.1888464838 0.209275614 0.0752433479 0.2116060011 0.2132872857
139 2 1 2.3 0.8814589666 2417.8431100196 13590.9940742159 35857.4192637113 300.1460840023 42316.4194144851 9029.8280811064 47788.1564501177 742.940623578 1713.0340770916 1.3549416216 2.8942465954 1.6680635832 0.5294748079 0.3279781502 0.5506616576 0.0946857412 0.3886800893 0.2368416674
140 2 1 2.3 0.9020703934 12356.0517221603 28313.7847855422 18253.8098151283 402.1690301008 37616.4828122625 13987.2761838129 45195.2986856242 4330.9022403415 1101.4428482299 3.8222993126 3.6467009812 4.8007807079 0.8862638781 0.7265647551 1.1455717388 0.3926231307 1.3812159177 0.5090117723
141 2 1 2.3 0.8948328267 8876.4138362333 16264.1934930065 29913.7196198269 982.6735950528 37439.3963286678 13585.4533408075 47933.8395909002 1274.5473668792 1213.1765113043 3.5761822528 3.3128825861 2.6396981472 1.2985518498 0.6735051808 1.0117115201 0.1663742098 0.4577923523 0.6867675979
142 2 1 2.3 0.8763931104 4342.3522916527 12632.6879882709 33849.2363259919 952.8713477118 38319.3943302513 12380.0037950043 48159.007146354 1405.2569330539 617.8564658504 2.2047061329 2.090605163 0.9281896716 0.5827456358 0.4037607416 0.660795035 0.1060098287 0.2576968363 0.2837500974
